timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1188216;12329;12328;10434;6;-1923;37;695;11322;40;0
1188257;12329;12328;10434;6;-1926;37;697;11322;40;0
1188298;12328;12328;10434;6;-1921;37;698;11326;40;0
1188338;12330;12329;10435;6;-1925;37;697;11326;40;0
1188381;12333;12330;10436;6;-1931;37;705;11326;40;0
1188422;12334;12330;10436;6;-1935;37;714;11326;40;0
1188473;12334;12331;10437;6;-1935;37;704;11325;40;0
1188514;12337;12332;10438;6;-1941;37;710;11326;40;0
1188555;12334;12332;10438;6;-1936;37;710;11325;40;0
1188595;12335;12333;10439;6;-1936;37;710;11326;40;0
1188636;12339;12334;10440;6;-1947;37;709;11327;40;0
1188676;12337;12334;10440;7;-1942;37;694;11327;40;0
1188717;12335;12335;10441;7;-1937;37;692;11326;40;0
1188758;12334;12335;10441;7;-1934;37;692;11326;40;0
1188801;12335;12335;10441;7;-1938;37;687;11327;40;0
1188842;12333;12335;10441;7;-1934;37;694;11327;40;0
1188882;12334;12335;10441;6;-1935;37;695;11329;40;0
1188923;12337;12336;10442;7;-1949;37;695;11330;40;0
1188964;12337;12336;10442;7;-1943;37;694;11330;40;0
1189004;12338;12337;10443;7;-1946;37;697;11330;40;0
1189045;12336;12337;10443;7;-1941;37;713;11328;40;0
1189085;12336;12337;10443;7;-1940;37;714;11329;40;0
1189126;12336;12337;10443;7;-1935;37;715;11328;40;0
1189167;12339;12338;10444;7;-1949;37;714;11329;40;0
1189210;12339;12338;10444;7;-1948;37;706;11330;40;0
1189251;12336;12338;10444;7;-1940;37;715;11332;40;0
1189291;12342;12339;10445;7;-1951;37;715;11331;40;0
1189331;12338;12339;10445;7;-1945;37;699;11333;40;0
1189371;12339;12339;10445;7;-1948;37;698;11333;40;0
1189412;12342;12340;10446;7;-1955;37;697;11337;40;0
1189464;12347;12341;10447;7;-1968;37;689;11335;40;0
1189505;12343;12341;10447;7;-1958;37;692;11332;40;0
1189545;12343;12342;10448;7;-1959;37;693;11333;40;0
1189588;12344;12342;10448;7;-1962;37;687;11335;40;0
1189629;12341;12342;10448;7;-1955;37;697;11335;40;0
1189669;12342;12343;10449;7;-1955;37;713;11336;40;0
1189710;12345;12343;10449;7;-1963;37;714;11336;40;0
1189751;12344;12344;10450;7;-1960;37;714;11335;40;0
1189791;12344;12344;10450;7;-1960;37;714;11333;40;0
1189832;12344;12344;10450;7;-1960;37;714;11336;40;0
1189872;12348;12345;10451;7;-1971;37;715;11339;40;0
1189913;12347;12345;10451;7;-1969;37;715;11341;40;0
1189954;12351;12346;10452;7;-1976;37;697;11338;40;0
1189997;12347;12347;10453;7;-1971;37;686;11338;40;0
1190038;12348;12347;10453;7;-1970;37;697;11343;40;0
1190079;12348;12347;10453;7;-1971;37;697;11340;40;0
1190119;12347;12348;10454;7;-1968;37;699;11341;40;0
1190160;12348;12348;10454;7;-1971;37;698;11345;40;0
1190200;12349;12348;10454;7;-1974;37;698;11345;40;0
1190241;12349;12349;10455;7;-1973;37;697;11341;40;0
1190281;12347;12349;10455;7;-1968;37;713;11340;40;0
1190322;12344;12349;10455;7;-1960;37;714;11338;40;0
1190363;12345;12349;10455;7;-1963;37;714;11337;40;0
1190406;12345;12349;10455;7;-1962;37;706;11338;40;0
1190458;12347;12349;10455;7;-1968;37;704;11341;40;0
1190498;12349;12349;10455;7;-1973;37;710;11340;40;0
1190539;12347;12349;10455;7;-1970;37;710;11338;40;0
1190579;12348;12349;10455;7;-1971;37;711;11336;40;0
1190620;12347;12349;10455;7;-1968;37;691;11338;40;0
1190661;12347;12349;10455;7;-1968;37;692;11335;40;0
1190701;12348;12350;10456;7;-1971;37;692;11338;40;0
1190742;12350;12350;10456;7;-1971;37;691;11339;40;0
1190785;12350;12350;10456;7;-1974;37;688;11339;40;0
1190825;12348;12350;10456;7;-1970;37;694;11344;40;0
1190866;12348;12350;10456;7;-1964;37;695;11343;40;0
1190906;12348;12350;10456;6;-1969;37;695;11342;40;0
1190947;12350;12350;10456;6;-1975;37;709;11342;40;0
1190988;12349;12350;10456;6;-1972;37;714;11342;40;0
1191028;12352;12351;10457;6;-1980;37;714;11345;40;0
1191069;12353;12351;10457;6;-1983;37;714;11342;40;0
1191109;12348;12351;10457;6;-1974;37;714;11341;40;0
1191150;12351;12351;10457;6;-1977;37;715;11341;40;0
1191194;12351;12352;10458;6;-1974;37;706;11344;40;0
1191234;12349;12352;10458;6;-1980;37;700;11347;40;0
1191275;12353;12352;10458;6;-1982;37;698;11344;40;0
1191315;12354;12352;10458;6;-1985;37;696;11343;40;0
1191356;12353;12353;10459;6;-1983;37;696;11345;40;0
1191397;12353;12353;10459;6;-1982;37;695;11349;40;0
1191448;12356;12354;10460;6;-1991;37;690;11348;40;0
1191488;12356;12354;10460;6;-1990;37;691;11349;40;0
1191529;12359;12355;10461;7;-1998;37;691;11349;40;0
1191570;12358;12356;10462;7;-1996;37;709;11348;40;0
1191613;12358;12356;10462;7;-1996;37;705;11350;40;0
1191653;12356;12356;10462;7;-1989;37;714;11350;40;0
1191694;12358;12357;10463;7;-1995;37;714;11352;40;0
1191735;12359;12357;10463;7;-1997;37;714;11350;40;0
1191775;12360;12358;10464;7;-1994;37;715;11350;40;0
1191816;12355;12358;10464;7;-1988;37;715;11349;40;0
1191856;12356;12358;10464;7;-1991;37;715;11355;40;0
1191897;12358;12358;10464;7;-1994;37;695;11354;40;0
1191938;12361;12359;10465;7;-2003;37;695;11353;40;0
1191981;12361;12359;10465;7;-2003;37;686;11353;40;0
1192022;12362;12360;10466;7;-2006;37;697;11350;40;0
1192061;12361;12360;10466;7;-2003;37;695;11353;40;0
1192102;12361;12361;10467;7;-2003;37;695;11353;40;0
1192143;12362;12361;10467;7;-2005;37;697;11351;40;0
1192183;12361;12361;10467;7;-2003;37;695;11354;40;0
1192224;12361;12361;10467;7;-2002;37;714;11356;40;0
1192264;12364;12362;10468;7;-2011;37;714;11354;40;0
1192305;12361;12362;10468;7;-2002;37;714;11354;40;0
1192345;12363;12363;10469;7;-2005;37;715;11357;40;0
1192389;12365;12363;10469;7;-2012;37;706;11358;40;0
1192430;12368;12364;10470;7;-2019;37;715;11359;40;0
1192481;12369;12365;10471;7;-2023;37;705;11359;40;0
1192522;12368;12365;10471;7;-2021;37;694;11359;40;0
1192562;12369;12366;10472;7;-2024;37;694;11359;40;0
1192603;12367;12366;10472;7;-2019;37;690;11361;40;0
1192643;12366;12367;10473;7;-2016;37;691;11357;40;0
1192684;12367;12367;10473;7;-2021;37;691;11357;40;0
1192725;12370;12368;10474;7;-2024;37;691;11357;40;0
1192768;12369;12368;10474;7;-2022;37;687;11361;40;0
1192809;12367;12368;10474;7;-2015;37;697;11359;40;0
1192849;12369;12369;10475;7;-2023;37;713;11360;40;0
1192890;12368;12369;10475;7;-2020;37;714;11361;40;0
1192930;12368;12369;10475;7;-2020;37;714;11361;40;0
1192971;12368;12369;10475;7;-2020;37;709;11359;40;0
1193012;12370;12370;10476;7;-2022;37;714;11361;40;0
1193053;12368;12370;10476;7;-2025;37;715;11362;40;0
1193093;12369;12370;10476;7;-2022;37;715;11362;40;0
1193134;12372;12370;10476;7;-2030;37;715;11361;40;0
1193177;12371;12371;10477;7;-2025;37;688;11360;40;0
1193218;12370;12371;10477;7;-2025;37;696;11361;40;0
1193257;12368;12371;10477;7;-2019;37;698;11340;40;0
1193298;12363;12370;10476;7;-2008;37;696;11353;40;0
1193339;12369;12370;10476;7;-2022;37;695;11368;40;0
1193379;12374;12371;10477;7;-2039;37;695;11367;40;0
1193420;12375;12372;10478;7;-2036;37;695;11368;40;0
1193472;12376;12373;10479;7;-2040;37;701;11367;40;0
1193512;12376;12373;10479;7;-2041;37;708;11367;40;0
1193552;12377;12374;10480;7;-2043;37;707;11370;40;0
1193596;12377;12375;10481;7;-2044;37;703;11366;40;0
1193637;12376;12375;10481;8;-2040;37;712;11367;40;0
1193677;12375;12375;10481;8;-2039;37;714;11367;40;0
1193718;12375;12376;10482;7;-2042;37;714;11368;40;0
1193758;12378;12376;10482;8;-2045;37;714;11371;40;0
1193799;12380;12377;10483;8;-2050;37;696;11370;40;0
1193840;12379;12377;10483;8;-2047;37;694;11370;40;0
1193880;12379;12378;10484;8;-2048;37;695;11371;40;0
1193921;12378;12378;10484;8;-2045;37;696;11372;40;0
1193965;12378;12378;10484;8;-2045;37;684;11372;40;0
1194005;12379;12379;10485;8;-2048;37;695;11373;40;0
1194046;12379;12379;10485;8;-2047;37;696;11369;40;0
1194086;12378;12379;10485;8;-2045;37;697;11373;40;0
1194127;12379;12379;10485;8;-2042;37;714;11368;40;0
1194167;12379;12380;10486;8;-2047;37;709;11371;40;0
1194208;12379;12380;10486;8;-2047;37;714;11371;40;0
1194249;12382;12380;10486;8;-2056;37;714;11371;40;0
1194289;12381;12381;10487;8;-2053;37;715;11374;40;0
1194330;12381;12381;10487;8;-2053;37;715;11375;40;0
1194373;12384;12382;10488;8;-2060;37;701;11376;40;0
1194414;12383;12382;10488;8;-2059;37;715;11373;40;0
1194465;12384;12383;10489;8;-2060;37;691;11374;40;0
1194506;12383;12383;10489;8;-2057;37;694;11376;40;0
1194546;12384;12383;10489;8;-2060;37;693;11373;40;0
1194587;12385;12384;10490;8;-2064;37;690;11377;40;0
1194627;12386;12384;10490;8;-2067;37;693;11375;40;0
1194668;12387;12385;10491;8;-2067;37;697;11375;40;0
1194708;12386;12385;10491;8;-2065;37;693;11376;40;0
1194748;12389;12386;10492;8;-2072;37;702;11376;40;0
1194806;12387;12387;10493;8;-2072;37;704;11378;40;0
1194847;12385;12387;10493;8;-2063;37;714;11378;40;0
1194887;12386;12387;10493;8;-2065;37;714;11379;40;0
1194928;12386;12387;10493;8;-2065;37;715;11379;40;0
1194969;12387;12387;10493;8;-2068;37;710;11378;40;0
1195009;12388;12388;10494;8;-2071;37;714;11380;40;0
1195049;12389;12388;10494;8;-2073;37;715;11378;40;0
1195089;12388;12389;10495;8;-2068;37;698;11378;40;0
1195130;12388;12389;10495;8;-2070;37;697;11381;40;0
1195173;12391;12389;10495;8;-2073;37;687;11384;40;0
1195214;12393;12390;10496;8;-2084;37;695;11383;40;0
1195255;12393;12391;10497;8;-2084;37;696;11383;40;0
1195295;12391;12391;10497;8;-2079;37;696;11385;40;0
1195336;12390;12391;10497;8;-2076;37;695;11386;40;0
1195376;12392;12392;10498;8;-2081;37;697;11386;40;0
1195417;12391;12392;10498;8;-2084;37;708;11385;40;0
1195472;12394;12393;10499;8;-2086;37;703;11386;40;0
1195513;12394;12393;10499;8;-2083;37;710;11387;40;0
1195553;12399;12394;10500;8;-2089;37;710;11388;40;0
1195597;12400;12395;10501;8;-2101;37;705;11386;40;0
1195637;12396;12395;10501;8;-2088;37;714;11390;40;0
1195678;12395;12396;10502;8;-2087;37;715;11388;40;0
1195718;12397;12396;10502;8;-2093;37;698;11387;40;0
1195759;12396;12396;10502;8;-2090;37;698;11387;40;0
1195800;12397;12397;10503;8;-2093;37;698;11385;40;0
1195840;12395;12397;10503;8;-2087;37;697;11386;40;0
1195881;12395;12397;10503;8;-2087;37;697;11387;40;0
1195921;12398;12397;10503;8;-2096;37;697;11386;40;0
1195962;12398;12398;10504;8;-2096;37;695;11386;40;0
1196006;12398;12398;10504;8;-2087;37;689;11387;40;0
1196046;12397;12398;10504;8;-2095;37;713;11386;40;0
1196087;12396;12398;10504;8;-2090;37;714;11386;40;0
1196127;12399;12399;10505;8;-2098;37;714;11387;40;0
1196168;12396;12399;10505;8;-2090;37;714;11388;40;0
1196209;12400;12399;10505;8;-2101;37;715;11392;40;0
1196249;12399;12400;10506;8;-2096;37;710;11392;40;0
1196290;12396;12400;10506;8;-2090;37;715;11391;40;0
1196329;12398;12400;10506;8;-2096;37;715;11391;40;0
1196374;12400;12400;10506;8;-2095;37;689;11393;40;0
1196414;12399;12400;10506;8;-2098;37;698;11391;40;0
1196466;12402;12401;10507;8;-2105;37;690;11392;40;0
1196507;12403;12401;10507;8;-2108;37;693;11395;40;0
1196547;12403;12402;10508;8;-2108;37;693;11395;40;0
1196588;12403;12402;10508;8;-2108;37;693;11390;40;0
1196627;12404;12403;10509;8;-2111;37;693;11391;40;0
1196668;12404;12403;10509;8;-2109;37;702;11392;40;0
1196708;12405;12404;10510;8;-2112;37;709;11393;40;0
1196749;12405;12404;10510;8;-2113;37;709;11393;40;0
1196793;12405;12404;10510;8;-2113;37;705;11394;40;0
1196833;12405;12405;10511;8;-2114;37;714;11392;40;0
1196874;12404;12405;10511;8;-2111;37;714;11395;40;0
1196914;12405;12405;10511;8;-2110;37;714;11397;40;0
1196955;12406;12406;10512;8;-2115;37;709;11395;40;0
1196996;12406;12406;10512;8;-2116;37;699;11395;40;0
1197036;12406;12406;10512;8;-2116;37;698;11398;40;0
1197077;12406;12407;10513;8;-2116;37;696;11401;40;0
1197118;12410;12407;10513;8;-2126;37;696;11401;40;0
1197158;12410;12408;10514;8;-2121;37;695;11400;40;0
1197202;12409;12408;10514;8;-2123;37;689;11396;40;0
1197242;12406;12408;10514;8;-2116;37;697;11397;40;0
1197283;12406;12409;10515;8;-2118;37;698;11399;40;0
1197324;12407;12409;10515;8;-2118;37;713;11397;40;0
1197364;12408;12409;10515;8;-2121;37;714;11397;40;0
1197405;12406;12409;10515;8;-2116;37;711;11398;40;0
1197457;12409;12409;10515;8;-2123;37;704;11401;40;0
1197498;12409;12410;10516;8;-2123;37;710;11401;40;0
1197539;12414;12410;10516;8;-2131;37;710;11399;40;0
1197583;12413;12411;10517;8;-2132;37;703;11404;40;0
1197624;12411;12411;10517;8;-2128;37;714;11402;40;0
1197664;12413;12412;10518;8;-2130;37;698;11403;40;0
1197705;12414;12412;10518;8;-2135;37;698;11404;40;0
1197746;12415;12413;10519;8;-2138;37;697;11405;40;0
1197786;12415;12413;10519;8;-2138;37;697;11406;40;0
1197827;12414;12414;10520;8;-2135;37;697;11405;40;0
1197867;12415;12414;10520;8;-2138;37;696;11407;40;0
1197907;12415;12415;10521;8;-2138;37;697;11406;40;0
1197948;12416;12415;10521;8;-2141;37;707;11409;40;0
1197991;12416;12416;10522;8;-2138;37;705;11408;40;0
1198032;12415;12416;10522;8;-2143;37;714;11407;40;0
1198072;12414;12416;10522;8;-2135;37;714;11407;40;0
1198113;12417;12416;10522;8;-2143;37;715;11408;40;0
1198153;12416;12417;10523;8;-2141;37;714;11409;40;0
1198194;12416;12417;10523;8;-2141;37;714;11408;40;0
1198234;12415;12417;10523;8;-2138;37;711;11408;40;0
1198275;12416;12417;10523;8;-2141;37;697;11408;40;0
1198316;12418;12418;10524;8;-2146;37;698;11407;40;0
1198356;12418;12418;10524;8;-2146;37;695;11409;40;0
1198400;12418;12418;10524;8;-2147;37;689;11408;40;0
1198451;12420;12419;10525;8;-2151;37;690;11411;40;0
1198492;12422;12420;10526;8;-2156;37;693;11410;40;0
1198532;12422;12420;10526;8;-2157;37;693;11412;40;0
1198573;12422;12421;10527;8;-2157;37;692;11413;40;0
1198613;12423;12421;10527;8;-2162;37;708;11412;40;0
1198654;12425;12422;10528;8;-2163;37;704;11411;40;0
1198695;12425;12423;10529;9;-2162;37;710;11412;40;0
1198735;12424;12423;10529;9;-2160;37;710;11415;40;0
1198779;12425;12424;10530;9;-2163;37;705;11412;40;0
1198819;12421;12424;10530;9;-2154;37;714;11414;40;0
1198860;12421;12424;10530;8;-2153;37;709;11413;40;0
1198900;12421;12424;10530;8;-2154;37;715;11414;40;0
1198941;12424;12424;10530;8;-2161;37;695;11412;40;0
1198982;12424;12424;10530;8;-2158;37;697;11411;40;0
1199023;12424;12425;10531;8;-2161;37;696;11414;40;0
1199063;12424;12425;10531;8;-2161;37;696;11415;40;0
1199104;12423;12425;10531;8;-2158;37;697;11416;40;0
1199143;12426;12426;10532;8;-2166;37;695;11417;40;0
1199187;12426;12426;10532;8;-2166;37;688;11419;40;0
1199227;12425;12426;10532;8;-2164;37;712;11417;40;0
1199268;12424;12426;10532;8;-2161;37;713;11418;40;0
1199309;12423;12426;10532;8;-2158;37;714;11414;40;0
1199349;12425;12426;10532;8;-2163;37;714;11415;40;0
1199390;12423;12426;10532;8;-2157;37;714;11416;40;0
1199430;12427;12427;10533;8;-2167;37;714;11420;40;0
1199482;12429;12427;10533;8;-2171;37;704;11417;40;0
1199522;12429;12428;10534;8;-2171;37;710;11420;40;0
1199563;12430;12428;10534;8;-2177;37;694;11420;40;0
1199607;12431;12429;10535;8;-2179;37;689;11419;40;0
1199647;12430;12429;10535;8;-2175;37;695;11421;40;0
1199688;12429;12430;10536;8;-2173;37;696;11423;40;0
1199728;12432;12430;10536;8;-2181;37;696;11421;40;0
1199769;12432;12431;10537;8;-2181;37;695;11421;40;0
1199809;12433;12431;10537;8;-2183;37;695;11421;40;0
1199850;12430;12431;10537;8;-2175;37;695;11423;40;0
1199891;12433;12432;10538;8;-2180;37;713;11424;40;0
1199931;12434;12432;10538;8;-2186;37;714;11425;40;0
1199975;12435;12433;10539;8;-2185;37;700;11425;40;0
1200016;12431;12433;10539;8;-2178;37;714;11424;40;0
1200056;12432;12433;10539;8;-2180;37;714;11423;40;0
1200097;12432;12434;10540;8;-2180;37;714;11423;40;0
1200137;12431;12434;10540;8;-2177;37;715;11424;40;0
1200178;12434;12434;10540;8;-2186;37;715;11426;40;0
1200219;12433;12434;10540;8;-2189;37;696;11423;40;0
1200259;12433;12434;10540;8;-2184;37;697;11427;40;0
1200300;12436;12435;10541;8;-2192;37;696;11425;40;0
1200339;12433;12435;10541;8;-2183;37;697;11426;40;0
1200384;12438;12436;10542;8;-2194;37;689;11428;40;0
1200424;12437;12436;10542;8;-2192;37;695;11426;40;0
1200490;12439;12437;10543;8;-2199;37;690;11426;40;0
1200531;12438;12437;10543;8;-2196;37;703;11427;40;0
1200571;12436;12438;10544;8;-2191;37;709;11426;40;0
1200612;12438;12438;10544;8;-2195;37;710;11426;40;0
1200653;12438;12438;10544;8;-2197;37;709;11429;40;0
1200693;12439;12439;10545;8;-2197;37;710;11429;40;0
1200734;12439;12439;10545;8;-2197;37;710;11430;40;0
1200774;12440;12439;10545;8;-2201;37;710;11430;40;0
1200818;12439;12440;10546;8;-2201;37;706;11430;40;0
1200859;12438;12440;10546;8;-2196;37;696;11428;40;0
1200899;12441;12440;10546;8;-2202;37;696;11431;40;0
1200940;12439;12440;10546;8;-2199;37;694;11430;40;0
1200980;12441;12441;10547;8;-2204;37;697;11430;40;0
1201020;12441;12441;10547;8;-2201;37;697;11430;40;0
1201061;12444;12442;10548;8;-2207;37;697;11432;40;0
1201101;12441;12442;10548;8;-2203;37;697;11434;40;0
1201142;12445;12443;10549;8;-2212;37;697;11433;40;0
1201185;12443;12443;10549;8;-2209;37;705;11431;40;0
1201226;12442;12443;10549;8;-2206;37;714;11435;40;0
1201266;12441;12443;10549;8;-2204;37;714;11432;40;0
1201307;12443;12444;10550;8;-2209;37;714;11435;40;0
1201347;12440;12444;10550;8;-2209;37;714;11433;40;0
1201388;12442;12444;10550;8;-2200;37;715;11434;40;0
1201429;12445;12444;10550;8;-2212;37;715;11435;40;0
1201480;12445;12445;10551;8;-2214;37;692;11433;40;0
1201521;12445;12445;10551;8;-2213;37;694;11433;40;0
1201561;12446;12445;10551;8;-2219;37;693;11435;40;0
1201605;12443;12446;10552;8;-2209;37;689;11436;40;0
1201645;12444;12446;10552;8;-2210;37;697;11434;40;0
1201686;12445;12446;10552;8;-2212;37;697;11435;40;0
1201726;12446;12446;10552;8;-2215;37;697;11436;40;0
1201767;12447;12447;10553;8;-2218;37;697;11434;40;0
1201807;12446;12447;10553;8;-2215;37;713;11435;40;0
1201848;12447;12447;10553;8;-2218;37;714;11437;40;0
1201889;12447;12447;10553;8;-2226;37;709;11439;40;0
1201929;12447;12448;10554;8;-2220;37;714;11438;40;0
1201970;12449;12448;10554;8;-2223;37;709;11439;40;0
1202014;12450;12449;10555;8;-2223;37;706;11439;40;0
1202054;12450;12449;10555;8;-2226;37;715;11439;40;0
1202095;12449;12449;10555;8;-2223;37;710;11438;40;0
1202135;12450;12450;10556;8;-2226;37;696;11442;40;0
1202176;12450;12450;10556;8;-2225;37;696;11438;40;0
1202215;12448;12450;10556;8;-2220;37;695;11439;40;0
1202256;12448;12450;10556;8;-2224;37;698;11441;40;0
1202297;12450;12450;10556;8;-2226;37;697;11442;40;0
1202337;12449;12451;10557;8;-2223;37;696;11441;40;0
1202381;12453;12451;10557;8;-2228;37;688;11442;40;0
1202421;12449;12451;10557;8;-2226;37;697;11443;40;0
1202473;12452;12452;10558;8;-2231;37;704;11439;40;0
1202513;12451;12452;10558;8;-2228;37;704;11441;40;0
1202554;12454;12452;10558;8;-2236;37;709;11444;40;0
1202595;12454;12453;10559;8;-2234;37;709;11444;40;0
1202635;12454;12453;10559;8;-2237;37;710;11443;40;0
1202676;12453;12454;10560;8;-2234;37;710;11442;40;0
1202716;12453;12454;10560;8;-2234;37;710;11441;40;0
1202757;12455;12454;10560;8;-2238;37;694;11444;40;0
1202800;12454;12455;10561;8;-2237;37;689;11445;40;0
1202841;12453;12455;10561;8;-2233;37;701;11446;40;0
1202882;12456;12455;10561;8;-2241;37;697;11449;40;0
1202922;12457;12456;10562;8;-2238;37;697;11447;40;0
1202963;12455;12456;10562;8;-2235;37;695;11447;40;0
1203004;12457;12456;10562;8;-2243;37;695;11449;40;0
1203044;12454;12456;10562;8;-2235;37;695;11446;40;0
1203085;12456;12457;10563;8;-2240;37;713;11447;40;0
1203125;12456;12457;10563;8;-2240;37;714;11447;40;0
1203166;12456;12457;10563;8;-2240;37;714;11451;40;0
1203210;12456;12457;10563;8;-2241;37;705;11451;40;0
1203250;12457;12458;10564;8;-2243;37;714;11450;40;0
1203291;12456;12458;10564;7;-2237;37;715;11451;40;0
1203331;12455;12458;10564;7;-2237;37;715;11449;40;0
1203372;12457;12458;10564;7;-2243;37;714;11452;40;0
1203411;12459;12458;10564;7;-2248;37;697;11451;40;0
1203464;12458;12459;10565;7;-2246;37;690;11451;40;0
1203505;12461;12459;10565;7;-2250;37;693;11451;40;0
1203545;12460;12459;10565;7;-2253;37;693;11450;40;0
1203589;12461;12460;10566;7;-2251;37;686;11451;40;0
1203629;12460;12460;10566;7;-2250;37;696;11454;40;0
1203670;12459;12460;10566;7;-2252;37;695;11451;40;0
1203709;12460;12461;10567;7;-2251;37;713;11452;40;0
1203750;12461;12461;10567;7;-2252;37;714;11454;40;0
1203791;12463;12461;10567;7;-2257;37;713;11455;40;0
1203831;12463;12462;10568;7;-2259;37;714;11454;40;0
1203872;12463;12462;10568;7;-2262;37;710;11454;40;0
1203912;12463;12463;10569;7;-2257;37;715;11453;40;0
1203953;12464;12463;10569;8;-2260;37;710;11451;40;0
1203998;12464;12463;10569;8;-2257;37;703;11454;40;0
1204038;12467;12464;10570;8;-2257;37;697;11453;40;0
1204079;12465;12464;10570;8;-2260;37;695;11455;40;0
1204120;12466;12465;10571;8;-2265;37;698;11456;40;0
1204160;12466;12465;10571;8;-2265;37;697;11458;40;0
1204201;12466;12466;10572;8;-2265;37;696;11457;40;0
1204241;12463;12466;10572;8;-2257;37;697;11460;40;0
1204282;12466;12466;10572;8;-2263;37;696;11459;40;0
1204323;12466;12466;10572;8;-2260;37;696;11454;40;0
1204363;12466;12466;10572;8;-2265;37;713;11456;40;0
1204406;12466;12467;10573;8;-2263;37;705;11459;40;0
1204458;12469;12467;10573;8;-2274;37;704;11457;40;0
1204498;12469;12468;10574;8;-2273;37;704;11458;40;0
1204539;12470;12468;10574;8;-2276;37;710;11460;40;0
1204579;12471;12469;10575;8;-2276;37;710;11460;40;0
1204620;12470;12469;10575;8;-2276;37;710;11462;40;0
1204661;12471;12470;10576;8;-2279;37;702;11458;40;0
1204701;12473;12470;10576;8;-2282;37;693;11460;40;0
1204742;12473;12471;10577;8;-2282;37;692;11462;40;0
1204785;12473;12471;10577;8;-2282;37;687;11462;40;0
