timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
638229;7271;7270;5336;15;11849;40;712;6392;42;0
638270;7276;7271;5337;15;11835;40;714;6389;42;0
638311;7271;7271;5337;15;11843;40;710;6387;42;0
638352;7275;7272;5338;15;11841;40;711;6396;42;0
638393;7280;7274;5340;16;11824;40;710;6394;42;0
638445;7278;7275;5341;16;11830;40;705;6390;42;0
638486;7276;7276;5342;16;11835;40;709;6392;42;0
638531;7283;7277;5343;16;11815;40;706;6398;42;0
638572;7282;7278;5344;16;11817;40;706;6394;42;0
638613;7280;7279;5345;16;11823;40;709;6398;42;0
638654;7280;7280;5346;16;11822;40;713;6392;42;0
638695;7276;7280;5346;16;11835;40;711;6394;42;0
638736;7282;7281;5347;16;11817;40;714;6401;42;0
638777;7288;7282;5348;16;11801;40;711;6402;42;0
638818;7285;7283;5349;16;11810;40;710;6397;42;0
638859;7281;7283;5349;16;11818;40;708;6400;42;0
638900;7282;7284;5350;16;11812;40;709;6397;42;0
638942;7281;7284;5350;16;11821;40;708;6394;42;0
638986;7280;7284;5350;16;11823;40;709;6395;42;0
639027;7285;7285;5351;16;11810;40;710;6398;42;0
639068;7281;7285;5351;16;11821;40;710;6396;42;0
639109;7280;7285;5351;16;11823;40;706;6393;42;0
639150;7281;7285;5351;15;11824;40;711;6397;42;0
639192;7283;7286;5352;15;11816;40;711;6398;42;0
639233;7284;7286;5352;15;11811;40;715;6396;42;0
639273;7283;7286;5352;15;11816;40;711;6399;42;0
639314;7285;7287;5353;15;11809;40;711;6396;42;0
639355;7284;7287;5353;15;11813;40;709;6400;42;0
639399;7285;7287;5353;15;11809;40;708;6405;42;0
639452;7292;7289;5355;15;11788;40;705;6402;42;0
639493;7287;7289;5355;15;11804;40;705;6401;42;0
639534;7292;7290;5356;15;11789;40;710;6401;42;0
639575;7288;7290;5356;15;11801;40;710;6401;42;0
639616;7288;7291;5357;15;11800;40;707;6398;42;0
639656;7287;7291;5357;15;11803;40;707;6397;42;0
639697;7287;7291;5357;15;11805;40;706;6400;42;0
639738;7289;7291;5357;15;11797;40;705;6404;42;0
639779;7292;7292;5358;15;11788;40;704;6403;42;0
639820;7288;7292;5358;15;11801;40;705;6398;42;0
639864;7287;7292;5358;14;11805;40;706;6404;42;0
639906;7291;7293;5359;14;11791;40;708;6410;42;0
639947;7298;7294;5360;14;11771;40;709;6414;42;0
639988;7298;7295;5361;15;11772;40;708;6407;42;0
640029;7293;7295;5361;14;11786;40;704;6410;42;0
640070;7296;7296;5362;14;11776;40;714;6416;42;0
640111;7301;7297;5363;15;11762;40;711;6416;42;0
640152;7301;7298;5364;15;11761;40;709;6417;42;0
640194;7303;7299;5365;15;11756;40;709;6419;42;0
640235;7305;7300;5366;15;11750;40;707;6414;42;0
640279;7300;7301;5367;15;11764;40;708;6414;42;0
640320;7301;7301;5367;15;11762;40;709;6411;42;0
640361;7299;7302;5368;15;11768;40;706;6414;42;0
640402;7299;7302;5368;15;11768;40;707;6416;42;0
640454;7301;7302;5368;15;11758;40;704;6416;42;0
640495;7304;7303;5369;15;11756;40;709;6418;42;0
640536;7306;7304;5370;15;11747;40;707;6418;42;0
640577;7307;7305;5371;15;11744;40;705;6418;42;0
640618;7306;7306;5372;15;11747;40;701;6416;42;0
640659;7305;7306;5372;15;11749;40;702;6420;42;0
640700;7308;7307;5373;15;11740;40;703;6424;42;0
640745;7312;7308;5374;15;11729;40;706;6424;42;0
640786;7309;7309;5375;15;11738;40;707;6423;42;0
640827;7306;7309;5375;15;11746;40;707;6424;42;0
640868;7311;7310;5376;15;11732;40;705;6425;42;0
640909;7313;7311;5377;15;11727;40;709;6426;42;0
640950;7312;7311;5377;15;11730;40;705;6425;42;0
640991;7310;7312;5378;15;11734;40;713;6425;42;0
641032;7314;7313;5379;15;11726;40;710;6429;42;0
641073;7315;7313;5379;15;11714;40;709;6429;42;0
641114;7313;7314;5380;15;11728;40;706;6427;42;0
641159;7311;7314;5380;15;11736;40;709;6424;42;0
641200;7313;7315;5381;15;11728;40;710;6426;42;0
641241;7314;7315;5381;15;11725;40;709;6428;42;0
641282;7312;7316;5382;15;11728;40;709;6426;42;0
641323;7316;7316;5382;15;11726;40;707;6432;42;0
641363;7318;7317;5383;15;11712;40;707;6435;42;0
641404;7320;7318;5384;15;11706;40;707;6434;42;0
641457;7325;7319;5385;15;11691;40;706;6443;42;0
641498;7333;7321;5387;15;11668;40;705;6442;42;0
641539;7330;7323;5389;16;11677;40;704;6439;42;0
641583;7325;7324;5390;16;11690;40;707;6443;42;0
641624;7325;7324;5390;16;11690;40;709;6435;42;0
641666;7322;7325;5391;16;11699;40;708;6438;42;0
641707;7324;7325;5391;15;11694;40;709;6439;42;0
641747;7323;7326;5392;15;11696;40;707;6437;42;0
641788;7323;7326;5392;15;11698;40;707;6441;42;0
641829;7327;7327;5393;15;11686;40;707;6439;42;0
641870;7327;7327;5393;15;11689;40;713;6441;42;0
641911;7327;7328;5394;15;11686;40;709;6443;42;0
641952;7326;7328;5394;15;11689;40;710;6440;42;0
641994;7326;7328;5394;15;11689;40;710;6441;42;0
642038;7328;7329;5395;15;11686;40;707;6443;42;0
642079;7326;7329;5395;15;11689;40;713;6437;42;0
642120;7322;7329;5395;15;11702;40;711;6439;42;0
642161;7330;7330;5396;15;11678;40;710;6440;42;0
642202;7325;7330;5396;15;11692;40;710;6441;42;0
642243;7324;7330;5396;15;11695;40;709;6436;42;0
642284;7325;7330;5396;14;11691;40;709;6444;42;0
642325;7331;7330;5396;14;11675;40;705;6445;42;0
642367;7333;7331;5397;14;11669;40;709;6444;42;0
642408;7329;7331;5397;14;11680;40;713;6441;42;0
642465;7334;7332;5398;14;11669;40;702;6448;42;0
642506;7332;7333;5399;14;11672;40;714;6448;42;0
642547;7334;7334;5400;14;11666;40;711;6446;42;0
642588;7330;7334;5400;14;11678;40;709;6446;42;0
642629;7330;7334;5400;14;11678;40;708;6444;42;0
642670;7333;7334;5400;14;11668;40;708;6449;42;0
642712;7336;7335;5401;14;11658;40;708;6450;42;0
642753;7335;7336;5402;14;11661;40;704;6451;42;0
642794;7335;7336;5402;14;11661;40;710;6449;42;0
642835;7335;7337;5403;14;11664;40;712;6450;42;0
642876;7336;7337;5403;14;11663;40;710;6453;42;0
642933;7338;7338;5404;14;11652;40;706;6448;42;0
642975;7335;7338;5404;14;11661;40;708;6449;42;0
643016;7336;7339;5405;14;11658;40;713;6452;42;0
643057;7340;7339;5405;14;11646;40;710;6454;42;0
643098;7343;7340;5406;14;11639;40;709;6459;42;0
643139;7341;7341;5407;14;11644;40;706;6456;42;0
643180;7342;7341;5407;14;11643;40;707;6456;42;0
643221;7342;7342;5408;14;11645;40;707;6457;42;0
643262;7343;7343;5409;14;11641;40;707;6460;42;0
643303;7346;7344;5410;14;11636;40;712;6454;42;0
643347;7343;7344;5410;14;11641;40;705;6457;42;0
643389;7345;7345;5411;14;11633;40;707;6457;42;0
643430;7346;7345;5411;14;11627;40;711;6461;42;0
643485;7349;7346;5412;14;11620;40;706;6459;42;0
643526;7347;7347;5413;14;11627;40;705;6460;42;0
643567;7348;7348;5414;14;11624;40;700;6457;42;0
643608;7347;7348;5414;14;11624;40;703;6461;42;0
643649;7347;7349;5415;14;11624;40;706;6465;42;0
643691;7353;7350;5416;14;11611;40;705;6462;42;0
643732;7348;7350;5416;14;11622;40;709;6456;42;0
643773;7346;7350;5416;14;11631;40;707;6456;42;0
643817;7350;7351;5417;14;11617;40;705;6465;42;0
643858;7352;7351;5417;14;11614;40;713;6469;42;0
643899;7354;7352;5418;14;11605;40;712;6472;42;0
643940;7358;7353;5419;14;11594;40;710;6472;42;0
643981;7358;7354;5420;14;11595;40;710;6470;42;0
644022;7359;7355;5421;14;11593;40;709;6470;42;0
644064;7355;7356;5422;14;11604;40;709;6465;42;0
644105;7354;7356;5422;14;11607;40;708;6468;42;0
644146;7356;7357;5423;14;11599;40;709;6470;42;0
644187;7355;7357;5423;14;11601;40;707;6468;42;0
644231;7357;7358;5424;14;11598;40;706;6473;42;0
644272;7357;7358;5424;14;11597;40;708;6469;42;0
644313;7356;7358;5424;14;11601;40;707;6471;42;0
644354;7356;7359;5425;14;11599;40;713;6472;42;0
644395;7358;7359;5425;14;11593;40;711;6473;42;0
644447;7360;7360;5426;14;11585;40;705;6473;42;0
644488;7363;7361;5427;14;11579;40;702;6475;42;0
644529;7364;7362;5428;14;11576;40;702;6479;42;0
644571;7364;7363;5429;14;11576;40;704;6475;42;0
644612;7363;7363;5429;14;11581;40;708;6477;42;0
644653;7363;7364;5430;14;11580;40;708;6474;42;0
644697;7363;7364;5430;14;11580;40;704;6474;42;0
644738;7361;7364;5430;14;11586;40;708;6473;42;0
644779;7361;7365;5431;14;11586;40;709;6473;42;0
644819;7361;7365;5431;14;11586;40;713;6475;42;0
644860;7364;7365;5431;14;11577;40;699;6479;42;0
644901;7368;7366;5432;14;11564;40;709;6480;42;0
644943;7365;7366;5432;14;11573;40;709;6476;42;0
644984;7362;7367;5433;14;11585;40;708;6478;42;0
645025;7368;7367;5433;14;11563;40;708;6480;42;0
645066;7365;7367;5433;14;11577;40;706;6474;42;0
645110;7361;7367;5433;14;11584;40;707;6479;42;0
645151;7369;7368;5434;14;11562;40;707;6482;42;0
645192;7366;7368;5434;13;11571;40;707;6478;42;0
645233;7365;7369;5435;13;11574;40;707;6478;42;0
645275;7372;7369;5435;13;11563;40;707;6486;42;0
645316;7370;7370;5436;13;11554;40;712;6483;42;0
645357;7370;7370;5436;13;11560;40;712;6485;42;0
645398;7373;7371;5437;13;11551;40;709;6486;42;0
645450;7375;7372;5438;13;11546;40;704;6487;42;0
645491;7375;7373;5439;14;11543;40;704;6485;42;0
645532;7372;7373;5439;14;11554;40;700;6483;42;0
645576;7375;7374;5440;14;11545;40;706;6491;42;0
645617;7377;7375;5441;14;11538;40;707;6487;42;0
645658;7374;7375;5441;14;11547;40;707;6483;42;0
645700;7369;7375;5441;13;11562;40;707;6479;42;0
645741;7367;7375;5441;13;11567;40;705;6484;42;0
645782;7373;7375;5441;13;11554;40;707;6489;42;0
645823;7378;7376;5442;13;11537;40;712;6489;42;0
645864;7373;7376;5442;13;11551;40;709;6487;42;0
645905;7370;7376;5442;13;11560;40;708;6488;42;0
645946;7375;7376;5442;13;11545;40;708;6489;42;0
645990;7377;7377;5443;13;11543;40;707;6487;42;0
646032;7371;7377;5443;13;11554;40;712;6483;42;0
646073;7371;7377;5443;13;11550;40;709;6483;42;0
646114;7367;7376;5442;12;11563;40;708;6484;42;0
646155;7374;7376;5442;12;11549;40;705;6486;42;0
646196;7372;7376;5442;12;11554;40;707;6489;42;0
646237;7377;7377;5443;12;11537;40;705;6495;42;0
646278;7383;7378;5444;12;11521;40;706;6492;42;0
646319;7379;7379;5445;12;11532;40;711;6490;42;0
646360;7378;7379;5445;12;11537;40;712;6488;42;0
646404;7378;7379;5445;12;11535;40;709;6491;42;0
646456;7380;7380;5446;12;11530;40;705;6488;42;0
646497;7379;7380;5446;12;11534;40;703;6493;42;0
646538;7386;7381;5447;12;11513;40;702;6491;42;0
646579;7381;7382;5448;12;11530;40;701;6493;42;0
646620;7384;7382;5448;12;11519;40;707;6495;42;0
646661;7384;7383;5449;12;11518;40;707;6497;42;0
646703;7387;7384;5450;12;11511;40;707;6494;42;0
646744;7383;7384;5450;12;11521;40;704;6491;42;0
646785;7383;7385;5451;12;11521;40;703;6495;42;0
646825;7384;7385;5451;12;11518;40;701;6498;42;0
646870;7388;7386;5452;12;11507;40;706;6502;42;0
646910;7386;7386;5452;12;11513;40;707;6497;42;0
646951;7386;7387;5453;12;11513;40;708;6497;42;0
646992;7388;7387;5453;12;11507;40;706;6501;42;0
647033;7389;7388;5454;12;11502;40;705;6500;42;0
647074;7387;7388;5454;12;11508;40;701;6499;42;0
647115;7390;7389;5455;12;11500;40;712;6502;42;0
647156;7387;7389;5455;12;11505;40;709;6496;42;0
647198;7386;7389;5455;12;11514;40;711;6501;42;0
647239;7393;7390;5456;12;11498;40;709;6504;42;0
647283;7393;7391;5457;12;11491;40;710;6503;42;0
647324;7391;7391;5457;12;11498;40;710;6501;42;0
647365;7387;7391;5457;12;11509;40;708;6503;42;0
647406;7394;7392;5458;12;11490;40;707;6507;42;0
647458;7396;7393;5459;12;11482;40;701;6502;42;0
647499;7393;7394;5460;12;11491;40;698;6509;42;0
647540;7397;7394;5460;12;11480;40;708;6505;42;0
647581;7393;7395;5461;12;11491;40;695;6503;42;0
647622;7395;7395;5461;12;11484;40;705;6505;42;0
647663;7396;7396;5462;12;11482;40;703;6510;42;0
647705;7399;7397;5463;12;11477;40;702;6509;42;0
647749;7398;7397;5463;12;11476;40;709;6511;42;0
647790;7397;7398;5464;12;11478;40;709;6508;42;0
647831;7394;7398;5464;12;11489;40;708;6508;42;0
647872;7402;7399;5465;12;11466;40;704;6515;42;0
647913;7401;7399;5465;12;11471;40;705;6512;42;0
647954;7400;7400;5466;12;11475;40;705;6511;42;0
647995;7400;7400;5466;12;11475;40;707;6515;42;0
648037;7402;7401;5467;12;11467;40;712;6513;42;0
648078;7400;7401;5467;12;11470;40;710;6515;42;0
648119;7401;7402;5468;12;11469;40;708;6511;42;0
648163;7400;7402;5468;12;11481;40;708;6514;42;0
648204;7403;7403;5469;12;11464;40;708;6514;42;0
648245;7404;7403;5469;12;11459;40;709;6515;42;0
648286;7406;7404;5470;12;11455;40;708;6517;42;0
648327;7405;7404;5470;12;11458;40;708;6520;42;0
648368;7408;7405;5471;12;11447;40;706;6525;42;0
648409;7409;7406;5472;12;11444;40;706;6522;42;0
648475;7406;7407;5473;12;11453;40;702;6513;42;0
648517;7406;7407;5473;12;11454;40;702;6517;42;0
648558;7410;7408;5474;12;11440;40;702;6520;42;0
648599;7409;7409;5475;12;11446;40;703;6521;42;0
648643;7412;7410;5476;13;11435;40;704;6521;42;0
648684;7407;7410;5476;12;11451;40;707;6518;42;0
648725;7405;7410;5476;12;11457;40;707;6519;42;0
648766;7405;7410;5476;12;11458;40;705;6520;42;0
648807;7409;7410;5476;12;11444;40;709;6519;42;0
648848;7406;7410;5476;12;11452;40;711;6524;42;0
648889;7413;7411;5477;12;11430;40;708;6524;42;0
648931;7410;7411;5477;12;11438;40;708;6524;42;0
648972;7411;7412;5478;12;11441;40;701;6523;42;0
649013;7412;7412;5478;12;11436;40;707;6523;42;0
649057;7415;7413;5479;12;11430;40;707;6527;42;0
649098;7415;7414;5480;12;11433;40;708;6526;42;0
649139;7416;7414;5480;12;11428;40;707;6526;42;0
649180;7413;7415;5481;12;11436;40;707;6525;42;0
649222;7416;7415;5481;12;11428;40;707;6529;42;0
649263;7415;7416;5482;12;11427;40;707;6527;42;0
649304;7414;7416;5482;12;11430;40;708;6530;42;0
649345;7419;7417;5483;12;11416;40;714;6529;42;0
649385;7418;7417;5483;12;11419;40;710;6529;42;0
649426;7417;7418;5484;12;11422;40;710;6530;42;0
649479;7422;7419;5485;12;11409;40;705;6529;42;0
649524;7420;7419;5485;12;11412;40;710;6528;42;0
649565;7418;7420;5486;12;11418;40;710;6532;42;0
649606;7420;7420;5486;12;11412;40;709;6532;42;0
649647;7420;7421;5487;12;11413;40;709;6533;42;0
649689;7420;7421;5487;12;11413;40;709;6528;42;0
649730;7420;7421;5487;12;11413;40;707;6533;42;0
649771;7420;7422;5488;12;11413;40;710;6532;42;0
649811;7419;7422;5488;12;11414;40;712;6529;42;0
649852;7420;7422;5488;12;11411;40;711;6532;42;0
649893;7421;7422;5488;12;11413;40;710;6533;42;0
649937;7421;7423;5489;12;11409;40;709;6531;42;0
649978;7421;7423;5489;12;11410;40;711;6534;42;0
650019;7425;7424;5490;12;11400;40;710;6535;42;0
650060;7424;7424;5490;12;11402;40;710;6533;42;0
650101;7424;7425;5491;12;11403;40;708;6535;42;0
650142;7423;7425;5491;12;11403;40;707;6536;42;0
650184;7426;7426;5492;12;11395;40;715;6536;42;0
650225;7425;7426;5492;12;11399;40;712;6535;42;0
650266;7426;7426;5492;12;11394;40;713;6538;42;0
650307;7429;7427;5493;12;11387;40;705;6541;42;0
650351;7427;7428;5494;12;11392;40;713;6536;42;0
650392;7426;7428;5494;12;11394;40;712;6539;42;0
650433;7425;7428;5494;12;11397;40;711;6539;42;0
650485;7430;7429;5495;12;11382;40;705;6540;42;0
650526;7428;7429;5495;12;11390;40;704;6537;42;0
650567;7429;7430;5496;12;11387;40;706;6541;42;0
650608;7431;7430;5496;12;11381;40;708;6542;42;0
650649;7433;7431;5497;12;11373;40;706;6539;42;0
650691;7431;7431;5497;12;11381;40;707;6541;42;0
650732;7434;7432;5498;12;11373;40;706;6544;42;0
650773;7433;7432;5498;12;11376;40;706;6548;42;0
650817;7435;7433;5499;12;11370;40;708;6542;42;0
650858;7431;7433;5499;12;11381;40;710;6543;42;0
650899;7435;7434;5500;12;11369;40;708;6546;42;0
650940;7432;7434;5500;12;11378;40;708;6542;42;0
650981;7435;7435;5501;12;11370;40;708;6548;42;0
651022;7436;7435;5501;12;11367;40;707;6547;42;0
651063;7437;7436;5502;12;11362;40;711;6549;42;0
651105;7436;7436;5502;12;11365;40;701;6547;42;0
651146;7434;7437;5503;12;11371;40;710;6546;42;0
651187;7436;7437;5503;11;11363;40;710;6551;42;0
651231;7435;7437;5503;11;11370;40;707;6548;42;0
651272;7436;7438;5504;11;11365;40;714;6547;42;0
651313;7438;7438;5504;11;11360;40;710;6549;42;0
651354;7439;7439;5505;11;11357;40;710;6551;42;0
651395;7440;7439;5505;11;11354;40;707;6553;42;0
651447;7438;7440;5506;11;11359;40;703;6548;42;0
651488;7437;7440;5506;11;11362;40;707;6548;42;0
651529;7441;7440;5506;11;11350;40;710;6552;42;0
651570;7443;7441;5507;11;11345;40;707;6551;42;0
651611;7442;7442;5508;11;11348;40;706;6550;42;0
651653;7443;7442;5508;11;11344;40;704;6550;42;0
651697;7439;7442;5508;11;11355;40;707;6546;42;0
651738;7439;7443;5509;11;11358;40;713;6551;42;0
651779;7440;7443;5509;11;11355;40;710;6554;42;0
651820;7444;7443;5509;11;11344;40;710;6557;42;0
651860;7448;7444;5510;11;11330;40;709;6558;42;0
651901;7449;7445;5511;11;11327;40;707;6559;42;0
651943;7446;7446;5512;11;11336;40;708;6555;42;0
651984;7448;7446;5512;11;11332;40;709;6558;42;0
652025;7448;7447;5513;11;11337;40;715;6561;42;0
652066;7450;7447;5513;12;11326;40;712;6559;42;0
652110;7451;7448;5514;12;11327;40;702;6559;42;0
652151;7448;7449;5515;12;11331;40;711;6561;42;0
652192;7450;7449;5515;12;11328;40;710;6558;42;0
652233;7448;7450;5516;12;11340;40;714;6559;42;0
652274;7450;7450;5516;12;11331;40;711;6559;42;0
652316;7447;7450;5516;11;11335;40;710;6557;42;0
652357;7446;7450;5516;11;11337;40;709;6556;42;0
652398;7447;7450;5516;11;11334;40;709;6557;42;0
652450;7445;7450;5516;11;11339;40;702;6559;42;0
652491;7450;7451;5517;11;11326;40;709;6565;42;0
652532;7454;7451;5517;11;11314;40;697;6565;42;0
652576;7451;7452;5518;11;11322;40;705;6562;42;0
652617;7453;7452;5518;11;11316;40;709;6565;42;0
652658;7455;7453;5519;11;11311;40;714;6567;42;0
652699;7457;7454;5520;11;11304;40;710;6567;42;0
652741;7457;7455;5521;11;11305;40;712;6567;42;0
652782;7456;7455;5521;11;11303;40;702;6569;42;0
652823;7455;7456;5522;11;11306;40;709;6568;42;0
652864;7454;7456;5522;11;11317;40;709;6569;42;0
652905;7457;7456;5522;11;11305;40;707;6563;42;0
652946;7451;7456;5522;11;11320;40;709;6564;42;0
652991;7455;7457;5523;11;11309;40;706;6566;42;0
653032;7456;7457;5523;11;11306;40;709;6570;42;0
653074;7455;7457;5523;11;11305;40;706;6568;42;0
653115;7455;7458;5524;11;11309;40;711;6564;42;0
653156;7449;7457;5523;11;11318;40;714;6560;42;0
653197;7451;7457;5523;11;11323;40;711;6564;42;0
653238;7455;7457;5523;11;11309;40;712;6568;42;0
653279;7454;7457;5523;10;11314;40;710;6568;42;0
653320;7455;7458;5524;10;11309;40;709;6566;42;0
653361;7455;7458;5524;10;11311;40;708;6569;42;0
653402;7456;7458;5524;10;11306;40;708;6572;42;0
653457;7459;7459;5525;10;11299;40;708;6569;42;0
653498;7457;7459;5525;10;11303;40;711;6569;42;0
653539;7460;7459;5525;10;11295;40;710;6570;42;0
653580;7455;7459;5525;10;11308;40;709;6568;42;0
653621;7457;7460;5526;10;11304;40;709;6570;42;0
653662;7457;7460;5526;10;11306;40;707;6569;42;0
653703;7458;7460;5526;10;11306;40;705;6568;42;0
653744;7460;7460;5526;10;11292;40;711;6571;42;0
653786;7459;7461;5527;10;11299;40;712;6570;42;0
653827;7456;7461;5527;10;11306;40;711;6568;42;0
653871;7457;7461;5527;10;11309;40;708;6565;42;0
653912;7454;7460;5526;10;11315;40;714;6567;42;0
653953;7457;7460;5526;10;11300;40;714;6570;42;0
653993;7454;7460;5526;9;11304;40;713;6564;42;0
654034;7451;7460;5526;9;11321;40;710;6568;42;0
654075;7460;7460;5526;9;11296;40;709;6574;42;0
654116;7462;7461;5527;9;11290;40;708;6579;42;0
654157;7465;7461;5527;9;11281;40;709;6572;42;0
654199;7464;7462;5528;9;11284;40;709;6580;42;0
654240;7466;7463;5529;9;11278;40;714;6574;42;0
654281;7463;7463;5529;9;11287;40;712;6574;42;0
654325;7462;7463;5529;9;11289;40;706;6577;42;0
654366;7468;7464;5530;9;11273;40;714;6576;42;0
654407;7466;7465;5531;9;11278;40;711;6577;42;0
654459;7469;7466;5532;10;11274;40;706;6581;42;0
654500;7470;7466;5532;10;11261;40;706;6578;42;0
654541;7466;7467;5533;10;11272;40;704;6576;42;0
654582;7467;7467;5533;10;11274;40;706;6577;42;0
654623;7470;7468;5534;10;11266;40;710;6579;42;0
654664;7472;7469;5535;10;11260;40;708;6583;42;0
654705;7475;7470;5536;10;11252;40;709;6585;42;0
654750;7472;7470;5536;10;11259;40;705;6581;42;0
654791;7472;7471;5537;10;11260;40;712;6583;42;0
654832;7475;7472;5538;10;11251;40;713;6586;42;0
654873;7477;7473;5539;10;11245;40;711;6587;42;0
654914;7475;7473;5539;10;11251;40;709;6584;42;0
654955;7471;7473;5539;10;11263;40;710;6579;42;0
654996;7469;7473;5539;10;11269;40;708;6581;42;0
655037;7470;7473;5539;10;11266;40;708;6584;42;0
655078;7475;7474;5540;10;11250;40;709;6585;42;0
655119;7475;7474;5540;10;11252;40;714;6587;42;0
655161;7479;7475;5541;10;11242;40;713;6593;42;0
655205;7486;7477;5543;10;11218;40;707;6594;42;0
655246;7483;7478;5544;11;11227;40;708;6596;42;0
655287;7489;7479;5545;11;11214;40;698;6598;42;0
655328;7487;7481;5547;11;11214;40;714;6595;42;0
655369;7485;7481;5547;11;11222;40;712;6598;42;0
655410;7486;7482;5548;11;11219;40;703;6594;42;0
655462;7489;7483;5549;11;11212;40;704;6595;42;0
655503;7490;7485;5551;11;11207;40;704;6597;42;0
655544;7488;7485;5551;11;11213;40;705;6594;42;0
655585;7485;7486;5552;11;11223;40;710;6594;42;0
655630;7492;7487;5553;12;11200;40;707;6602;42;0
655671;7495;7488;5554;12;11192;40;707;6603;42;0
655712;7497;7490;5556;12;11187;40;708;6606;42;0
655753;7496;7491;5557;12;11190;40;709;6605;42;0
655794;7494;7491;5557;12;11195;40;714;6603;42;0
655835;7498;7493;5559;12;11187;40;712;6607;42;0
655876;7503;7494;5560;13;11171;40;710;6609;42;0
655917;7500;7495;5561;13;11176;40;707;6607;42;0
655959;7501;7496;5562;13;11177;40;709;6611;42;0
656000;7500;7497;5563;13;11179;40;709;6609;42;0
656040;7498;7498;5564;13;11184;40;707;6609;42;0
656084;7504;7499;5565;13;11176;40;708;6609;42;0
656125;7494;7499;5565;13;11188;40;709;6607;42;0
656166;7497;7499;5565;13;11191;40;708;6603;42;0
656207;7492;7499;5565;13;11202;40;708;6603;42;0
656248;7496;7499;5565;13;11191;40;709;6609;42;0
656290;7502;7500;5566;13;11174;40;714;6608;42;0
656331;7498;7500;5566;13;11185;40;713;6608;42;0
656372;7498;7500;5566;12;11186;40;708;6606;42;0
656413;7496;7500;5566;12;11191;40;709;6610;42;0
656465;7502;7501;5567;12;11176;40;704;6609;42;0
656509;7500;7502;5568;12;11179;40;710;6605;42;0
656550;7498;7502;5568;12;11186;40;710;6608;42;0
656591;7496;7502;5568;12;11190;40;709;6602;42;0
656632;7493;7501;5567;12;11199;40;709;6603;42;0
