timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1101571;4181;4179;2262;9;21391;38;701;3370;40;0
1101612;4183;4179;2262;9;21383;38;698;3372;40;0
1101652;4184;4180;2263;9;21377;38;697;3368;40;0
1101698;4182;4181;2264;9;21386;38;698;3371;40;0
1101739;4178;4181;2264;9;21393;38;705;3372;40;0
1101779;4177;4181;2264;9;21400;38;702;3370;40;0
1101820;4181;4181;2264;9;21392;38;701;3368;40;0
1101861;4180;4181;2264;9;21390;38;700;3371;40;0
1101902;4182;4182;2265;9;21383;38;700;3377;40;0
1101943;4184;4182;2265;9;21378;38;699;3373;40;0
1101984;4183;4183;2266;9;21381;38;701;3373;40;0
1102025;4179;4183;2266;9;21393;38;705;3371;40;0
1102066;4185;4183;2266;9;21376;38;702;3373;40;0
1102107;4181;4184;2267;9;21387;38;701;3367;40;0
1102152;4177;4183;2266;8;21402;38;704;3368;40;0
1102193;4180;4183;2266;8;21390;38;704;3370;40;0
1102234;4184;4184;2267;8;21378;38;705;3370;40;0
1102275;4184;4184;2267;8;21378;38;702;3373;40;0
1102316;4184;4184;2267;8;21378;38;701;3377;40;0
1102357;4185;4185;2268;8;21376;38;701;3372;40;0
1102398;4183;4185;2268;8;21380;38;697;3372;40;0
1102451;4181;4185;2268;8;21388;38;699;3371;40;0
1102492;4179;4185;2268;8;21392;38;698;3368;40;0
1102533;4184;4185;2268;8;21383;38;698;3374;40;0
1102579;4187;4185;2268;8;21368;38;701;3371;40;0
1102620;4182;4185;2268;8;21383;38;695;3368;40;0
1102661;4174;4185;2268;8;21412;38;699;3367;40;0
1102702;4182;4185;2268;8;21383;38;700;3373;40;0
1102743;4182;4185;2268;8;21384;38;700;3374;40;0
1102784;4180;4185;2268;8;21387;38;699;3372;40;0
1102825;4176;4184;2267;7;21402;38;705;3370;40;0
1102866;4182;4184;2267;7;21384;38;704;3372;40;0
1102907;4177;4184;2267;7;21402;38;702;3371;40;0
1102948;4181;4184;2267;7;21388;38;702;3370;40;0
1102990;4179;4184;2267;7;21393;38;701;3368;40;0
1103048;4186;4184;2267;7;21372;38;698;3371;40;0
1103089;4183;4184;2267;7;21382;38;700;3374;40;0
1103130;4180;4184;2267;7;21390;38;696;3371;40;0
1103171;4185;4184;2267;7;21374;38;705;3373;40;0
1103212;4181;4184;2267;7;21391;38;703;3379;40;0
1103253;4187;4185;2268;7;21366;38;704;3372;40;0
1103294;4180;4185;2268;7;21394;38;702;3375;40;0
1103335;4185;4185;2268;7;21370;38;701;3375;40;0
1103377;4189;4186;2269;7;21363;38;701;3376;40;0
1103418;4187;4186;2269;7;21368;38;698;3377;40;0
1103475;4185;4186;2269;7;21375;38;698;3379;40;0
1103516;4189;4187;2270;7;21362;38;700;3378;40;0
1103557;4187;4187;2270;7;21368;38;699;3377;40;0
1103598;4189;4188;2271;7;21365;38;705;3377;40;0
1103639;4188;4188;2271;7;21371;38;704;3380;40;0
1103680;4190;4188;2271;7;21360;38;702;3379;40;0
1103722;4186;4188;2271;7;21368;38;702;3376;40;0
1103763;4190;4189;2272;7;21360;38;704;3380;40;0
1103804;4193;4189;2272;7;21349;38;700;3381;40;0
1103845;4191;4190;2273;7;21354;38;698;3385;40;0
1103886;4195;4191;2274;7;21343;38;702;3384;40;0
1103930;4194;4191;2274;7;21349;38;699;3383;40;0
1103971;4196;4192;2275;7;21338;38;701;3383;40;0
1104012;4195;4193;2276;7;21344;38;698;3383;40;0
1104053;4193;4193;2276;7;21349;38;703;3382;40;0
1104094;4195;4193;2276;7;21343;38;704;3388;40;0
1104135;4197;4194;2277;7;21335;38;701;3386;40;0
1104177;4195;4194;2277;7;21344;38;701;3386;40;0
1104218;4199;4195;2278;7;21330;38;701;3391;40;0
1104259;4198;4196;2279;8;21333;38;700;3388;40;0
1104300;4196;4196;2279;8;21338;38;700;3386;40;0
1104344;4199;4197;2280;8;21331;38;700;3388;40;0
1104385;4202;4197;2280;8;21321;38;700;3387;40;0
1104425;4204;4198;2281;8;21315;38;700;3388;40;0
1104478;4197;4199;2282;8;21343;38;701;3386;40;0
1104519;4201;4199;2282;8;21330;38;701;3396;40;0
1104560;4208;4200;2283;8;21297;38;698;3394;40;0
1104601;4206;4201;2284;8;21306;38;697;3394;40;0
1104642;4208;4202;2285;8;21300;38;697;3399;40;0
1104683;4208;4203;2286;9;21300;38;695;3391;40;0
1104724;4209;4204;2287;9;21297;38;695;3405;40;0
1104765;4215;4206;2289;9;21277;38;699;3396;40;0
1104809;4208;4206;2289;9;21302;38;698;3391;40;0
1104850;4207;4207;2290;9;21305;38;698;3399;40;0
1104891;4209;4207;2290;9;21297;38;701;3395;40;0
1104932;4211;4208;2291;9;21292;38;703;3405;40;0
1104973;4213;4209;2292;9;21284;38;702;3405;40;0
1105014;4216;4210;2293;9;21273;38;703;3409;40;0
1105055;4220;4211;2294;10;21262;38;701;3406;40;0
1105096;4219;4212;2295;10;21268;38;699;3401;40;0
1105138;4212;4213;2296;10;21284;38;699;3406;40;0
1105179;4220;4214;2297;10;21262;38;698;3406;40;0
1105223;4216;4215;2298;10;21273;38;700;3403;40;0
1105264;4216;4215;2298;10;21273;38;702;3406;40;0
1105305;4217;4216;2299;10;21271;38;700;3408;40;0
1105346;4217;4216;2299;10;21268;38;700;3403;40;0
1105387;4216;4217;2300;10;21276;38;698;3406;40;0
1105428;4218;4217;2300;10;21263;38;703;3404;40;0
1105480;4218;4218;2301;10;21269;38;701;3409;40;0
1105522;4221;4218;2301;10;21259;38;698;3403;40;0
1105563;4216;4219;2302;10;21273;38;698;3407;40;0
1105604;4217;4219;2302;10;21270;38;695;3403;40;0
1105648;4217;4219;2302;10;21272;38;702;3407;40;0
1105689;4217;4219;2302;10;21273;38;705;3405;40;0
1105730;4216;4219;2302;10;21273;38;703;3403;40;0
1105771;4216;4219;2302;10;21276;38;702;3404;40;0
1105813;4216;4219;2302;10;21276;38;701;3410;40;0
1105854;4218;4220;2303;10;21267;38;700;3407;40;0
1105895;4216;4220;2303;10;21273;38;698;3406;40;0
1105936;4219;4220;2303;10;21266;38;697;3412;40;0
1105977;4220;4220;2303;9;21263;38;698;3406;40;0
1106018;4220;4221;2304;9;21271;38;706;3412;40;0
1106062;4224;4221;2304;10;21248;38;699;3411;40;0
1106103;4222;4222;2305;10;21254;38;693;3409;40;0
1106145;4221;4222;2305;10;21259;38;699;3409;40;0
1106186;4221;4222;2305;9;21260;38;698;3413;40;0
1106227;4228;4223;2306;10;21237;38;706;3414;40;0
1106268;4223;4224;2307;10;21252;38;704;3414;40;0
1106309;4222;4224;2307;10;21254;38;702;3412;40;0
1106350;4221;4224;2307;9;21254;38;701;3407;40;0
1106391;4223;4224;2307;9;21252;38;701;3412;40;0
1106432;4224;4225;2308;9;21249;38;698;3418;40;0
1106484;4224;4225;2308;9;21248;38;698;3414;40;0
1106528;4225;4225;2308;9;21246;38;701;3410;40;0
1106569;4225;4226;2309;9;21246;38;702;3415;40;0
1106610;4228;4226;2309;9;21237;38;700;3415;40;0
1106651;4225;4227;2310;9;21245;38;700;3413;40;0
1106692;4225;4227;2310;9;21245;38;701;3413;40;0
1106733;4223;4227;2310;9;21252;38;696;3417;40;0
1106774;4222;4227;2310;9;21254;38;703;3416;40;0
1106814;4226;4227;2310;9;21243;38;704;3409;40;0
1106855;4225;4227;2310;9;21249;38;702;3414;40;0
1106896;4224;4227;2310;9;21246;38;701;3417;40;0
1106941;4225;4227;2310;9;21244;38;703;3415;40;0
1106982;4226;4228;2311;9;21243;38;704;3412;40;0
1107023;4226;4228;2311;9;21240;38;702;3414;40;0
1107064;4225;4228;2311;9;21246;38;704;3416;40;0
1107105;4228;4228;2311;9;21237;38;700;3416;40;0
1107146;4227;4228;2311;9;21238;38;698;3413;40;0
1107187;4226;4229;2312;9;21249;38;698;3414;40;0
1107228;4227;4229;2312;9;21240;38;702;3418;40;0
1107269;4224;4229;2312;8;21249;38;705;3410;40;0
1107310;4223;4228;2311;8;21252;38;702;3416;40;0
1107352;4225;4228;2311;8;21247;38;697;3420;40;0
1107396;4226;4228;2311;8;21240;38;703;3419;40;0
1107448;4228;4229;2312;8;21236;38;698;3416;40;0
1107489;4229;4229;2312;8;21231;38;696;3413;40;0
1107530;4229;4229;2312;8;21233;38;695;3420;40;0
1107571;4229;4230;2313;8;21233;38;696;3418;40;0
1107612;4229;4230;2313;8;21233;38;702;3416;40;0
1107653;4229;4230;2313;8;21237;38;700;3415;40;0
1107694;4226;4230;2313;8;21247;38;700;3424;40;0
1107735;4234;4231;2314;8;21208;38;698;3417;40;0
1107776;4232;4231;2314;8;21222;38;697;3422;40;0
1107820;4230;4231;2314;8;21233;38;701;3422;40;0
1107861;4227;4231;2314;8;21233;38;701;3419;40;0
1107902;4233;4232;2315;8;21222;38;700;3420;40;0
1107944;4232;4232;2315;8;21226;38;701;3423;40;0
1107985;4233;4233;2316;8;21218;38;699;3423;40;0
1108026;4233;4233;2316;8;21221;38;699;3416;40;0
1108067;4230;4233;2316;8;21230;38;701;3422;40;0
1108108;4233;4233;2316;8;21221;38;705;3423;40;0
1108149;4237;4234;2317;8;21207;38;703;3421;40;0
1108190;4232;4234;2317;8;21223;38;703;3420;40;0
1108231;4231;4234;2317;8;21228;38;701;3425;40;0
1108276;4233;4234;2317;8;21218;38;703;3425;40;0
1108317;4237;4235;2318;8;21207;38;704;3420;40;0
1108358;4233;4235;2318;8;21221;38;702;3422;40;0
1108399;4235;4235;2318;8;21213;38;701;3430;40;0
1108451;4237;4236;2319;8;21210;38;697;3430;40;0
1108492;4244;4237;2320;8;21185;38;693;3426;40;0
1108533;4244;4238;2321;8;21190;38;699;3434;40;0
1108574;4246;4239;2322;8;21176;38;700;3430;40;0
1108615;4243;4240;2323;8;21186;38;698;3439;40;0
1108656;4253;4241;2324;9;21155;38;697;3429;40;0
1108700;4247;4242;2325;9;21183;38;696;3436;40;0
1108742;4245;4243;2326;9;21175;38;705;3436;40;0
1108783;4246;4244;2327;9;21178;38;702;3435;40;0
1108824;4254;4245;2328;9;21156;38;701;3438;40;0
1108865;4245;4245;2328;9;21181;38;699;3434;40;0
1108905;4250;4246;2329;9;21164;38;699;3437;40;0
1108946;4252;4247;2330;9;21159;38;699;3440;40;0
1108987;4249;4248;2331;9;21168;38;699;3441;40;0
1109028;4259;4249;2332;10;21137;38;692;3438;40;0
1109069;4248;4249;2332;10;21170;38;703;3440;40;0
1109113;4252;4250;2333;10;21157;38;696;3441;40;0
1109154;4252;4251;2334;10;21160;38;702;3443;40;0
1109196;4257;4252;2335;10;21143;38;699;3439;40;0
1109237;4254;4252;2335;10;21153;38;705;3442;40;0
1109278;4254;4253;2336;10;21152;38;703;3445;40;0
1109319;4254;4253;2336;10;21152;38;701;3444;40;0
1109360;4258;4254;2337;10;21140;38;701;3442;40;0
1109401;4258;4255;2338;10;21140;38;700;3442;40;0
1109453;4252;4255;2338;10;21157;38;691;3445;40;0
1109494;4259;4256;2339;10;21137;38;697;3441;40;0
1109535;4255;4256;2339;10;21148;38;702;3450;40;0
1109594;4261;4257;2340;10;21128;38;699;3445;40;0
1109635;4256;4258;2341;10;21144;38;703;3455;40;0
1109676;4266;4259;2342;10;21114;38;701;3446;40;0
1109716;4258;4259;2342;10;21145;38;701;3442;40;0
1109757;4256;4259;2342;10;21148;38;701;3447;40;0
1109798;4260;4260;2343;10;21140;38;701;3444;40;0
1109839;4258;4260;2343;10;21140;38;699;3445;40;0
1109880;4259;4260;2343;10;21135;38;700;3445;40;0
1109921;4257;4260;2343;10;21142;38;705;3453;40;0
1109963;4262;4261;2344;10;21126;38;705;3443;40;0
1110007;4261;4261;2344;10;21138;38;697;3452;40;0
1110048;4264;4262;2345;10;21121;38;706;3448;40;0
1110089;4259;4262;2345;10;21135;38;704;3447;40;0
1110130;4263;4262;2345;10;21124;38;702;3451;40;0
1110171;4263;4263;2346;10;21124;38;701;3455;40;0
1110212;4266;4264;2347;10;21113;38;702;3453;40;0
1110253;4269;4265;2348;10;21104;38;699;3456;40;0
1110294;4265;4265;2348;10;21118;38;700;3454;40;0
1110335;4264;4265;2348;10;21118;38;699;3453;40;0
1110377;4273;4266;2349;10;21090;38;703;3461;40;0
1110421;4270;4267;2350;10;21099;38;697;3453;40;0
1110473;4271;4268;2351;11;21098;38;695;3458;40;0
1110514;4272;4269;2352;11;21095;38;702;3454;40;0
1110555;4271;4270;2353;11;21097;38;700;3460;40;0
1110596;4275;4271;2354;11;21081;38;695;3463;40;0
1110637;4277;4272;2355;11;21078;38;697;3457;40;0
1110678;4274;4272;2355;11;21089;38;693;3457;40;0
1110719;4273;4273;2356;11;21091;38;695;3458;40;0
1110760;4272;4273;2356;11;21093;38;695;3460;40;0
1110801;4275;4274;2357;11;21085;38;695;3459;40;0
1110846;4275;4274;2357;11;21079;38;698;3456;40;0
1110887;4270;4274;2357;11;21100;38;700;3458;40;0
1110928;4271;4274;2357;11;21098;38;698;3460;40;0
1110969;4274;4275;2358;11;21088;38;699;3461;40;0
1111010;4277;4275;2358;11;21078;38;699;3457;40;0
1111051;4271;4275;2358;11;21096;38;705;3459;40;0
1111092;4268;4275;2358;11;21108;38;704;3459;40;0
1111133;4270;4275;2358;10;21102;38;701;3459;40;0
1111174;4272;4275;2358;10;21094;38;700;3459;40;0
1111216;4273;4275;2358;10;21090;38;696;3465;40;0
1111257;4274;4276;2359;10;21080;38;699;3456;40;0
1111301;4273;4276;2359;10;21089;38;700;3460;40;0
1111342;4271;4276;2359;10;21097;38;701;3460;40;0
1111383;4273;4276;2359;10;21091;38;700;3456;40;0
1111424;4273;4276;2359;10;21090;38;700;3462;40;0
1111476;4277;4277;2360;10;21072;38;694;3462;40;0
1111517;4274;4277;2360;10;21085;38;702;3461;40;0
1111558;4275;4277;2360;10;21085;38;700;3459;40;0
1111599;4274;4277;2360;10;21086;38;698;3461;40;0
1111640;4277;4277;2360;10;21078;38;696;3464;40;0
1111682;4279;4278;2361;10;21072;38;697;3463;40;0
1111726;4274;4278;2361;10;21086;38;700;3463;40;0
1111767;4281;4279;2362;10;21064;38;703;3464;40;0
1111808;4278;4279;2362;10;21076;38;702;3462;40;0
1111848;4277;4279;2362;10;21079;38;700;3470;40;0
1111889;4285;4280;2363;10;21051;38;700;3463;40;0
1111930;4278;4280;2363;10;21074;38;697;3465;40;0
1111972;4278;4280;2363;10;21075;38;698;3466;40;0
1112013;4276;4280;2363;9;21083;38;699;3465;40;0
1112054;4282;4281;2364;9;21063;38;704;3468;40;0
1112095;4283;4281;2364;10;21055;38;704;3465;40;0
1112139;4280;4282;2365;10;21068;38;695;3463;40;0
1112180;4281;4282;2365;9;21064;38;702;3468;40;0
1112221;4281;4282;2365;9;21064;38;698;3468;40;0
1112263;4283;4283;2366;9;21058;38;705;3472;40;0
1112304;4288;4284;2367;10;21044;38;703;3471;40;0
1112345;4279;4284;2367;9;21069;38;701;3470;40;0
1112386;4286;4284;2367;10;21049;38;701;3473;40;0
1112427;4284;4285;2368;10;21058;38;701;3475;40;0
1112479;4290;4286;2369;10;21036;38;693;3478;40;0
1112520;4294;4287;2370;10;21022;38;698;3476;40;0
1112564;4292;4288;2371;10;21031;38;698;3480;40;0
1112605;4288;4288;2371;10;21043;38;700;3477;40;0
1112646;4289;4289;2372;10;21043;38;694;3478;40;0
1112688;4291;4289;2372;10;21034;38;698;3477;40;0
1112729;4288;4289;2372;10;21043;38;700;3477;40;0
1112770;4292;4290;2373;10;21029;38;705;3478;40;0
1112811;4291;4291;2374;10;21032;38;704;3482;40;0
1112852;4296;4291;2374;10;21018;38;701;3480;40;0
1112893;4295;4292;2375;10;21021;38;701;3484;40;0
1112934;4295;4293;2376;10;21020;38;701;3485;40;0
1112975;4296;4294;2377;10;21016;38;699;3482;40;0
1113021;4295;4294;2377;10;21019;38;699;3489;40;0
1113062;4300;4295;2378;10;21004;38;701;3486;40;0
1113103;4303;4296;2379;11;20993;38;699;3486;40;0
1113144;4300;4297;2380;11;21004;38;699;3492;40;0
1113185;4308;4299;2382;11;20977;38;698;3493;40;0
1113226;4308;4300;2383;11;20979;38;698;3492;40;0
1113267;4308;4301;2384;11;20976;38;691;3495;40;0
1113309;4314;4303;2386;12;20959;38;705;3499;40;0
1113350;4311;4304;2387;12;20965;38;702;3497;40;0
1113391;4314;4306;2389;12;20959;38;701;3497;40;0
1113435;4311;4307;2390;12;20969;38;700;3493;40;0
1113486;4310;4308;2391;12;20973;38;697;3499;40;0
1113528;4314;4309;2392;12;20958;38;696;3498;40;0
1113569;4315;4310;2393;13;20956;38;694;3498;40;0
1113610;4312;4311;2394;13;20964;38;698;3497;40;0
1113651;4311;4311;2394;13;20969;38;701;3496;40;0
1113692;4310;4311;2394;13;20971;38;702;3498;40;0
1113733;4313;4312;2395;13;20963;38;700;3504;40;0
1113774;4315;4313;2396;13;20954;38;697;3496;40;0
1113815;4311;4313;2396;13;20968;38;696;3498;40;0
1113859;4311;4313;2396;12;20969;38;701;3499;40;0
1113900;4313;4314;2397;12;20960;38;701;3503;40;0
1113942;4315;4314;2397;12;20956;38;701;3498;40;0
1113982;4309;4314;2397;12;20974;38;700;3496;40;0
1114023;4315;4315;2398;12;20956;38;700;3503;40;0
1114064;4313;4315;2398;12;20962;38;698;3499;40;0
1114105;4315;4316;2399;12;20957;38;699;3503;40;0
1114146;4317;4316;2399;12;20948;38;705;3506;40;0
1114187;4317;4317;2400;12;20948;38;703;3506;40;0
1114229;4322;4318;2401;12;20940;38;702;3510;40;0
1114273;4323;4319;2402;12;20930;38;696;3505;40;0
1114314;4320;4319;2402;12;20939;38;702;3507;40;0
1114355;4323;4320;2403;13;20929;38;705;3506;40;0
1114396;4321;4321;2404;13;20935;38;701;3505;40;0
1114448;4323;4322;2405;13;20927;38;697;3509;40;0
1114489;4323;4322;2405;13;20930;38;697;3502;40;0
1114530;4319;4322;2405;13;20943;38;696;3500;40;0
1114571;4313;4322;2405;12;20963;38;692;3500;40;0
1114612;4317;4322;2405;12;20949;38;701;3506;40;0
1114653;4323;4323;2406;12;20929;38;697;3503;40;0
1114695;4315;4322;2405;12;20955;38;700;3504;40;0
1114739;4317;4322;2405;12;20949;38;696;3504;40;0
1114780;4321;4323;2406;12;20934;38;702;3507;40;0
1114821;4320;4323;2406;12;20939;38;704;3506;40;0
1114862;4318;4323;2406;12;20947;38;702;3504;40;0
1114903;4324;4323;2406;12;20927;38;701;3510;40;0
1114944;4320;4323;2406;12;20940;38;701;3512;40;0
1114985;4321;4324;2407;11;20929;38;700;3507;40;0
1115026;4320;4324;2407;11;20938;38;700;3504;40;0
1115068;4322;4324;2407;11;20935;38;693;3508;40;0
1115109;4321;4324;2407;11;20938;38;701;3508;40;0
1115153;4325;4325;2408;11;20926;38;697;3507;40;0
1115194;4323;4325;2408;11;20929;38;700;3507;40;0
1115235;4324;4325;2408;11;20933;38;700;3510;40;0
1115276;4325;4326;2409;11;20923;38;698;3509;40;0
1115317;4322;4326;2409;11;20935;38;703;3508;40;0
1115358;4326;4326;2409;11;20921;38;704;3510;40;0
1115399;4324;4326;2409;11;20925;38;702;3515;40;0
1115451;4327;4327;2410;11;20918;38;696;3508;40;0
1115492;4326;4327;2410;11;20920;38;696;3507;40;0
1115534;4327;4328;2411;11;20916;38;694;3512;40;0
1115578;4328;4328;2411;11;20913;38;697;3516;40;0
1115619;4327;4329;2412;11;20917;38;700;3510;40;0
1115660;4327;4329;2412;11;20917;38;696;3513;40;0
1115701;4328;4329;2412;11;20912;38;700;3517;40;0
1115742;4335;4330;2413;11;20890;38;698;3523;40;0
1115783;4331;4331;2414;11;20902;38;701;3516;40;0
1115824;4333;4331;2414;11;20899;38;704;3520;40;0
1115866;4332;4332;2415;11;20901;38;702;3523;40;0
1115907;4335;4333;2416;11;20893;38;701;3517;40;0
1115948;4335;4333;2416;11;20897;38;702;3521;40;0
1115992;4334;4334;2417;11;20894;38;698;3522;40;0
1116033;4333;4334;2417;11;20897;38;705;3524;40;0
1116073;4339;4335;2418;11;20877;38;703;3523;40;0
1116114;4336;4336;2419;11;20888;38;701;3526;40;0
1116155;4338;4336;2419;11;20885;38;698;3525;40;0
1116197;4333;4336;2419;11;20893;38;700;3518;40;0
1116238;4338;4337;2420;11;20885;38;700;3525;40;0
1116279;4337;4337;2420;11;20885;38;698;3523;40;0
1116320;4336;4338;2421;11;20888;38;702;3522;40;0
1116361;4334;4338;2421;11;20893;38;705;3521;40;0
1116402;4340;4339;2422;11;20874;38;703;3522;40;0
1116457;4341;4339;2422;11;20874;38;696;3529;40;0
1116498;4340;4340;2423;11;20874;38;699;3524;40;0
1116539;4342;4341;2424;11;20868;38;705;3528;40;0
1116581;4340;4341;2424;11;20876;38;706;3527;40;0
1116622;4346;4342;2425;11;20857;38;701;3527;40;0
1116663;4341;4342;2425;11;20871;38;700;3535;40;0
1116704;4343;4343;2426;11;20866;38;701;3532;40;0
1116745;4346;4343;2426;11;20854;38;701;3528;40;0
1116786;4345;4344;2427;11;20866;38;698;3534;40;0
1116827;4345;4345;2428;11;20854;38;701;3533;40;0
1116888;4351;4346;2429;11;20840;38;700;3538;40;0
1116929;4349;4347;2430;12;20843;38;704;3530;40;0
1116969;4347;4347;2430;12;20857;38;705;3531;40;0
1117010;4344;4347;2430;11;20866;38;701;3532;40;0
1117051;4344;4347;2430;11;20863;38;701;3539;40;0
1117092;4354;4348;2431;11;20829;38;701;3538;40;0
1117133;4351;4349;2432;12;20840;38;698;3533;40;0
1117174;4349;4350;2433;12;20846;38;699;3538;40;0
1117216;4347;4350;2433;11;20852;38;698;3535;40;0
1117257;4348;4350;2433;11;20849;38;702;3537;40;0
1117301;4352;4351;2434;11;20835;38;698;3543;40;0
1117342;4352;4351;2434;11;20835;38;698;3538;40;0
1117383;4352;4352;2435;11;20837;38;702;3538;40;0
1117424;4347;4352;2435;11;20852;38;702;3534;40;0
1117479;4349;4352;2435;11;20845;38;698;3534;40;0
1117520;4349;4352;2435;11;20845;38;698;3542;40;0
1117561;4355;4353;2436;11;20825;38;696;3536;40;0
1117602;4348;4353;2436;11;20848;38;696;3538;40;0
1117643;4354;4354;2437;11;20830;38;694;3541;40;0
1117684;4349;4353;2436;11;20846;38;694;3535;40;0
1117728;4351;4354;2437;11;20841;38;699;3539;40;0
1117769;4351;4354;2437;11;20839;38;700;3539;40;0
1117810;4351;4354;2437;11;20840;38;699;3541;40;0
1117852;4353;4354;2437;11;20834;38;698;3539;40;0
1117893;4354;4355;2438;11;20831;38;705;3538;40;0
1117934;4349;4354;2437;11;20845;38;701;3542;40;0
1117975;4356;4355;2438;11;20821;38;704;3542;40;0
1118016;4356;4356;2439;11;20827;38;702;3540;40;0
1118057;4352;4356;2439;11;20835;38;701;3542;40;0
1118098;4357;4356;2439;11;20821;38;701;3539;40;0
1118139;4351;4356;2439;10;20838;38;698;3541;40;0
1118183;4354;4356;2439;10;20841;38;699;3545;40;0
1118225;4358;4357;2440;10;20818;38;701;3542;40;0
1118266;4356;4357;2440;10;20825;38;700;3542;40;0
1118307;4356;4357;2440;10;20828;38;700;3548;40;0
1118348;4362;4358;2441;10;20805;38;698;3547;40;0
1118389;4362;4359;2442;10;20804;38;702;3546;40;0
1118430;4362;4360;2443;11;20804;38;704;3544;40;0
1118482;4362;4360;2443;11;20805;38;698;3546;40;0
1118523;4355;4360;2443;10;20826;38;696;3550;40;0
1118564;4369;4362;2445;11;20780;38;695;3555;40;0
1118608;4371;4363;2446;11;20774;38;699;3549;40;0
1118649;4366;4364;2447;11;20792;38;700;3554;40;0
1118691;4366;4364;2447;11;20793;38;700;3549;40;0
1118732;4363;4365;2448;11;20801;38;699;3554;40;0
1118773;4367;4365;2448;11;20786;38;698;3556;40;0
1118814;4371;4366;2449;11;20771;38;700;3555;40;0
1118855;4370;4367;2450;11;20780;38;705;3555;40;0
1118896;4370;4368;2451;11;20779;38;703;3555;40;0
1118937;4370;4368;2451;11;20779;38;702;3557;40;0
1118978;4372;4369;2452;11;20771;38;702;3562;40;0
1119023;4368;4370;2453;11;20788;38;696;3554;40;0
1119064;4370;4370;2453;11;20782;38;705;3558;40;0
1119105;4369;4370;2453;11;20781;38;703;3557;40;0
1119145;4370;4371;2454;11;20779;38;701;3558;40;0
1119186;4371;4371;2454;11;20774;38;702;3561;40;0
1119227;4377;4372;2455;11;20757;38;701;3565;40;0
1119268;4375;4373;2456;11;20763;38;701;3565;40;0
1119309;4376;4374;2457;11;20760;38;697;3562;40;0
1119350;4374;4374;2457;11;20765;38;702;3563;40;0
1119391;4373;4374;2457;11;20768;38;704;3566;40;0
1119436;4379;4375;2458;11;20749;38;698;3563;40;0
1119490;4385;4377;2460;12;20730;38;699;3564;40;0
1119531;4378;4378;2461;12;20753;38;689;3568;40;0
1119571;4382;4378;2461;12;20739;38;698;3568;40;0
1119612;4382;4379;2462;12;20741;38;697;3567;40;0
1119653;4383;4380;2463;12;20737;38;695;3567;40;0
1119694;4385;4381;2464;12;20732;38;696;3568;40;0
1119735;4384;4382;2465;12;20732;38;695;3574;40;0
1119777;4386;4383;2466;12;20724;38;694;3564;40;0
1119818;4387;4384;2467;12;20732;38;698;3572;40;0
1119859;4388;4384;2467;12;20721;38;700;3577;40;0
1119904;4392;4386;2469;13;20708;38;696;3576;40;0
1119945;4394;4387;2470;13;20702;38;695;3584;40;0
1119986;4393;4388;2471;13;20705;38;704;3578;40;0
1120027;4394;4389;2472;13;20702;38;701;3578;40;0
1120068;4397;4390;2473;13;20695;38;701;3581;40;0
1120109;4392;4391;2474;13;20708;38;701;3584;40;0
1120151;4397;4392;2475;13;20689;38;700;3579;40;0
1120192;4394;4393;2476;13;20701;38;698;3585;40;0
